154,88,76,134,72,57,45,65,50,73,29,42,106,71,66,120,108,66,38,67,62,33,26,61,40,62,33,23,61,30,66,83,55,36,25,70,70,51,53,64,23,49,19,38,51,28,33,52,135,50,55,92,75,41,34,50,73,54,48,61,114,70,71,151,6
127,67,68,129,58,65,42,60,43,70,33,50,110,89,47,107,90,66,42,81,74,44,40,41,42,53,39,40,55,41,48,89,42,35,31,64,57,44,51,70,31,45,40,51,57,36,28,71,131,57,55,79,90,46,41,62,56,54,55,51,101,73,93,151,6
151,77,74,116,52,40,46,54,57,73,35,52,101,76,60,111,81,51,41,74,57,35,34,43,48,55,32,47,45,56,61,76,62,23,34,81,53,58,48,73,19,39,23,56,63,43,51,73,124,41,67,77,85,36,54,68,76,65,47,75,100,69,91,113,6
129,79,55,124,57,57,45,56,46,59,44,47,106,93,59,103,102,66,55,86,69,28,25,47,44,54,23,42,35,54,52,89,41,32,27,86,71,41,52,71,27,41,31,38,54,19,36,83,115,38,59,66,112,43,41,56,69,80,39,65,83,86,106,160,6
110,56,78,132,25,42,48,62,49,69,41,45,117,102,60,112,71,53,42,90,62,25,22,28,46,36,36,34,57,41,69,90,47,34,33,81,62,36,42,87,32,52,18,49,45,25,43,80,148,34,51,88,107,35,40,80,68,70,56,65,102,94,87,157,6
149,66,86,145,57,48,37,62,59,63,43,57,132,80,65,104,99,51,43,83,66,39,21,46,41,35,19,25,49,53,45,89,46,42,36,82,63,42,36,58,31,36,18,40,63,31,35,63,152,45,57,72,90,43,26,70,75,65,45,70,82,65,110,152,6
119,72,63,134,63,76,40,49,44,55,40,56,111,88,70,104,90,67,43,88,83,59,28,57,40,38,27,42,55,48,55,73,49,36,32,66,55,50,40,51,42,40,30,45,63,27,43,69,130,53,57,85,87,42,39,74,57,63,60,59,96,78,72,131,6
119,81,58,104,61,62,52,79,47,57,38,39,82,76,70,91,97,66,47,74,82,50,33,46,42,55,34,33,58,56,61,91,55,44,31,66,71,54,39,77,43,62,36,38,35,24,47,66,91,63,45,76,69,45,40,64,64,67,71,62,100,62,86,164,6
130,58,79,110,72,43,40,48,62,82,37,54,82,75,76,146,80,46,56,55,45,40,26,57,38,41,22,38,66,41,48,84,75,32,35,80,49,42,42,86,43,40,34,38,48,34,43,62,92,68,65,134,70,43,31,48,79,56,62,57,163,42,87,141,6
109,85,88,83,58,51,54,62,72,74,32,48,75,81,87,107,91,49,45,57,43,41,41,41,49,50,25,66,49,44,45,75,89,31,41,99,65,46,42,56,33,33,22,61,47,41,56,79,76,60,52,111,76,29,53,54,106,52,70,48,128,45,88,132,6
151,74,79,129,63,59,52,49,50,63,31,45,97,74,88,102,82,64,40,66,60,50,40,49,51,46,32,47,53,40,53,71,79,33,31,77,62,48,50,63,37,44,30,41,31,32,46,84,121,52,39,89,67,43,34,56,82,69,59,60,120,54,83,132,6
152,80,77,107,69,56,47,50,65,73,27,50,71,71,98,108,102,59,60,55,61,27,44,41,32,50,46,56,46,23,57,71,76,30,37,84,75,62,53,62,31,45,36,69,47,43,57,69,85,53,41,102,71,28,40,44,99,84,72,41,117,46,85,83,6
120,55,65,111,51,57,52,71,39,51,45,42,91,61,69,142,70,58,45,76,62,34,29,50,38,46,27,42,48,43,75,83,66,46,24,66,48,44,45,73,30,47,40,51,57,31,36,74,95,72,42,110,88,40,28,55,95,66,56,63,123,76,100,163,6
141,75,52,133,62,78,25,58,32,42,23,57,150,120,44,169,77,60,26,126,80,40,27,48,30,30,17,30,57,29,40,85,30,31,26,65,49,28,21,32,24,20,15,42,59,24,32,62,153,57,50,159,98,48,34,73,66,38,46,48,153,80,82,190,6
150,72,61,137,62,67,41,54,52,57,50,45,133,90,53,121,86,63,47,99,98,55,30,38,38,31,21,41,43,28,48,79,46,43,38,71,51,44,26,46,31,38,21,39,44,35,51,62,139,46,58,90,84,55,33,60,77,41,37,67,113,79,70,173,6
74,84,50,120,50,67,61,70,45,56,46,37,101,108,58,88,81,69,54,114,66,51,35,45,43,55,31,46,50,47,49,101,35,34,43,73,81,40,40,58,37,51,14,42,49,29,28,69,138,61,37,48,121,39,39,74,60,57,53,50,84,89,85,188,6
124,88,75,113,77,59,48,59,53,63,48,43,99,88,63,110,110,56,51,76,69,36,27,47,39,36,31,35,46,47,59,90,58,41,37,78,59,37,36,65,30,47,28,49,56,22,40,66,108,57,44,93,88,47,30,71,92,51,47,57,101,79,86,133,6
118,78,75,125,62,56,45,53,63,62,30,47,85,86,80,125,108,55,50,71,77,29,28,39,34,46,23,54,52,42,56,76,67,28,30,68,58,42,41,76,22,39,25,58,52,38,58,62,103,55,47,112,87,46,43,58,74,70,66,51,128,68,67,129,6
203,66,57,181,73,46,22,67,63,34,33,42,170,97,45,167,79,54,36,68,49,27,15,40,20,24,15,21,61,62,46,86,68,30,32,51,29,20,13,41,35,20,14,28,34,18,30,67,156,58,47,179,86,38,30,107,63,25,35,58,175,84,60,198,6
127,77,56,146,54,64,67,58,41,63,36,43,112,98,51,93,103,76,41,102,76,66,37,40,36,67,23,50,54,46,46,90,42,35,33,56,83,51,41,72,23,42,19,40,49,22,47,68,134,55,53,49,109,38,31,67,66,75,46,53,76,79,96,109,6
150,69,63,121,63,41,53,59,57,50,39,55,76,86,72,116,89,62,53,67,62,43,30,35,45,56,40,45,53,47,46,68,59,30,42,79,57,47,55,68,28,50,24,63,53,32,62,76,105,55,43,83,89,39,48,51,80,71,62,60,104,62,94,116,6
236,90,70,141,84,50,22,59,77,50,38,40,119,78,74,166,88,43,40,89,48,39,28,44,33,23,17,22,67,39,44,69,82,28,42,66,61,32,20,52,43,39,24,36,34,24,33,46,131,54,53,142,67,38,24,64,65,53,63,39,160,52,69,135,6
156,82,75,96,72,58,57,52,61,65,45,55,67,81,65,102,90,58,59,66,57,54,46,38,55,64,36,56,53,38,47,64,74,41,50,65,78,49,49,64,37,56,23,43,47,38,38,77,89,58,43,88,66,34,59,48,76,55,55,46,111,50,82,139,6
169,75,102,121,75,43,36,53,69,50,39,53,87,75,92,139,82,38,53,50,37,32,33,36,48,34,16,47,51,36,54,62,121,34,23,82,41,33,33,50,35,23,17,57,54,41,39,72,95,60,33,139,70,30,44,64,108,50,60,49,135,56,82,181,6
209,91,82,176,58,66,30,62,54,50,44,44,168,84,69,125,111,49,31,87,92,44,19,49,27,24,21,19,69,34,49,60,61,23,29,57,63,50,22,41,30,34,18,39,48,20,40,45,177,53,50,126,65,44,20,60,59,68,38,51,121,51,57,141,6
140,76,78,116,61,62,34,58,64,59,30,43,103,63,74,139,90,60,31,87,61,37,30,45,50,42,27,32,48,46,55,76,67,29,42,79,78,38,36,67,22,43,27,50,46,33,47,63,113,50,45,97,68,36,51,55,81,75,58,64,108,69,102,142,6
178,76,71,131,57,45,37,62,76,50,20,55,122,92,58,146,80,49,38,88,51,22,19,29,39,26,19,38,55,42,40,87,52,34,39,85,50,25,33,64,13,30,7,28,49,27,35,72,146,42,53,114,98,29,33,69,82,66,32,62,129,68,108,226,6
153,98,61,120,70,87,51,64,42,68,30,41,101,113,49,88,109,80,55,109,92,32,43,49,55,45,34,40,44,39,46,94,60,42,24,54,82,46,31,55,28,34,12,37,33,28,37,69,110,52,41,68,109,51,49,55,55,66,35,49,93,84,74,133,6
169,103,73,107,81,56,39,59,58,56,37,46,80,68,85,148,103,57,42,70,52,40,24,52,30,44,16,41,51,29,59,75,80,30,30,90,63,43,36,60,35,39,27,43,41,31,45,67,99,45,52,114,76,29,32,43,108,63,64,54,138,52,100,119,6
177,81,88,148,80,43,35,60,78,58,29,56,100,78,71,143,104,55,45,69,51,41,21,41,30,33,23,44,51,43,42,77,74,28,38,66,55,36,33,50,25,31,11,34,58,31,35,58,139,54,50,110,87,34,40,62,73,52,38,48,144,71,63,175,6
145,75,48,136,72,41,30,65,49,51,36,38,107,90,72,150,102,53,45,86,56,28,22,53,21,41,21,31,54,60,43,84,50,21,26,74,63,48,32,51,38,36,32,50,35,29,45,67,107,59,55,123,95,42,30,72,64,66,67,57,148,59,94,158,6
164,65,75,127,62,52,35,55,62,70,42,45,79,79,101,118,89,56,49,68,54,40,32,49,37,44,30,37,57,58,44,65,74,27,42,94,62,51,44,64,35,41,23,60,44,27,52,67,105,56,53,88,84,32,37,56,103,66,64,48,122,45,83,109,6
115,61,64,158,41,38,37,73,37,55,33,54,114,106,50,132,88,53,35,94,53,24,29,32,39,51,24,35,61,43,60,91,36,38,32,69,60,40,42,74,23,47,23,45,55,26,53,58,159,37,48,80,116,36,42,76,76,63,58,58,94,95,92,167,6
134,63,62,103,62,41,22,54,45,58,38,62,77,89,97,99,87,52,69,64,57,30,41,44,29,42,39,46,54,38,70,76,51,31,28,75,65,60,44,72,38,47,25,70,54,54,62,70,89,33,44,120,88,41,49,68,73,94,79,62,101,65,79,123,6
184,84,69,179,75,56,24,62,55,63,40,55,166,77,71,129,103,49,39,94,69,53,23,39,24,30,25,24,62,24,44,68,48,28,34,76,68,43,21,52,30,38,23,40,50,22,35,55,182,56,71,94,73,32,35,45,77,52,43,43,125,62,65,121,6
135,75,51,143,78,100,55,41,44,59,30,68,103,94,58,107,89,81,70,105,78,23,45,48,50,35,31,35,49,26,46,84,60,50,29,49,69,36,29,48,30,32,17,40,67,30,44,65,120,68,51,65,119,35,22,68,64,56,41,63,85,94,77,139,6
160,78,94,133,66,68,40,57,62,72,42,61,100,72,57,98,102,72,60,84,78,37,30,39,38,43,27,33,49,38,52,73,68,29,41,56,79,45,50,60,31,37,11,44,40,23,52,82,135,52,42,55,95,34,21,56,63,81,43,59,95,73,85,146,6
115,79,72,122,58,72,46,64,42,50,37,71,97,89,61,112,96,69,50,82,76,52,34,43,49,49,33,35,34,36,52,82,53,32,35,81,50,44,36,48,38,27,22,49,67,33,37,74,124,60,43,73,113,37,50,49,72,53,44,56,102,91,75,171,6
116,75,111,76,66,55,41,59,64,92,47,50,42,80,69,88,125,49,63,71,72,34,41,41,48,55,43,30,43,38,71,84,75,54,52,65,95,61,44,87,51,64,40,55,43,31,36,68,62,43,28,66,75,38,50,49,83,76,80,43,71,63,106,105,6
80,84,64,70,45,74,45,69,59,77,44,52,48,93,64,71,87,63,69,108,104,52,62,51,61,54,42,57,28,51,84,73,73,46,48,70,74,86,51,69,24,54,25,57,51,54,42,70,58,40,51,28,103,57,56,47,93,95,50,51,50,65,99,76,6
131,85,70,93,69,60,32,62,61,86,42,56,81,70,66,78,90,55,72,77,84,31,30,58,60,42,24,45,35,76,75,85,84,51,46,80,55,60,46,81,38,45,21,36,38,44,37,70,74,32,58,45,86,52,63,70,102,68,53,52,55,81,97,97,6
92,78,66,75,47,64,44,59,60,77,43,55,53,88,68,68,89,57,66,86,87,52,52,52,63,42,32,41,37,70,75,98,73,38,47,65,67,61,33,87,36,55,40,54,60,33,40,71,57,41,55,51,98,66,49,82,64,74,70,54,54,104,79,104,6
89,82,64,77,65,66,51,62,42,66,48,45,50,86,78,63,104,69,77,93,85,39,51,52,63,63,40,43,24,54,76,86,62,57,34,69,80,68,45,77,44,58,41,57,35,58,48,74,57,36,26,38,113,54,62,49,73,83,71,70,48,80,96,82,6
96,87,67,88,54,69,50,53,43,76,42,51,44,75,67,72,114,55,72,78,93,55,55,50,66,66,42,39,32,60,68,90,66,50,43,64,74,67,51,95,32,66,39,55,39,51,50,61,61,34,30,28,98,62,57,52,82,79,69,57,38,83,102,94,6
118,97,72,78,58,58,45,69,61,81,42,52,61,89,73,89,106,42,66,88,85,45,30,40,58,49,28,41,50,65,44,84,78,44,46,88,64,55,41,76,51,45,34,43,38,40,47,58,63,47,52,58,96,42,60,58,86,61,69,46,71,62,98,117,6
83,84,60,95,71,85,30,76,51,73,23,56,75,78,56,102,105,69,73,86,105,42,54,61,43,42,25,41,51,63,71,94,59,55,33,58,69,66,29,62,16,42,13,40,46,34,39,66,75,54,38,72,88,68,38,80,95,69,50,48,67,99,96,111,6
83,78,63,70,66,81,40,61,42,72,44,54,40,72,71,71,98,83,76,86,106,48,60,48,43,72,54,47,28,41,75,85,52,54,43,63,83,76,62,73,49,69,31,61,58,50,40,67,61,33,30,35,87,57,54,47,78,81,81,53,33,83,107,89,6
99,83,71,73,67,75,55,46,50,78,63,42,52,91,52,60,102,75,80,95,101,56,56,50,58,63,61,53,17,49,67,85,69,54,47,59,82,87,63,64,45,84,24,56,40,52,37,58,56,31,35,28,103,45,61,58,75,71,61,36,41,75,87,89,6
87,74,65,114,71,76,35,63,46,62,47,57,67,86,63,77,108,72,73,81,102,45,40,46,46,57,32,37,35,59,78,96,69,57,36,50,65,63,48,72,35,56,21,43,42,45,37,63,76,42,38,48,96,49,49,86,85,73,55,50,60,90,86,116,6
90,71,70,74,64,64,59,57,48,73,61,48,65,77,59,72,98,79,75,86,96,44,50,39,57,37,62,50,32,57,61,80,65,53,39,72,72,71,48,78,42,83,25,74,44,46,56,64,53,41,46,41,105,50,49,56,82,76,76,38,40,80,96,82,6
69,60,67,77,51,57,48,56,34,72,52,54,44,86,73,65,94,70,82,92,97,37,42,53,49,53,62,43,19,56,86,86,49,43,34,66,85,90,49,77,46,94,51,57,44,54,37,81,61,39,29,33,105,45,68,61,64,82,83,62,55,82,95,91,6
132,95,70,109,68,50,54,59,48,76,34,48,78,81,58,78,121,63,59,81,73,28,27,43,61,64,32,41,26,67,49,103,77,32,40,62,80,58,46,74,31,49,19,47,37,31,47,74,76,41,37,44,103,35,71,69,71,68,61,53,57,99,99,134,6
107,80,69,87,67,52,60,63,47,76,40,58,62,71,58,72,115,78,67,76,80,42,31,45,53,85,45,58,24,57,64,73,52,41,44,63,81,68,78,63,31,60,21,48,40,48,47,88,69,43,41,37,107,36,72,47,69,69,54,59,64,87,82,127,6
132,78,61,74,52,57,53,51,38,70,31,50,62,79,50,84,97,62,49,77,81,39,41,43,53,80,63,49,42,47,59,90,43,31,38,60,68,66,78,80,29,65,40,69,60,36,48,78,73,42,41,63,84,42,73,64,52,77,69,54,55,101,95,130,6
86,72,59,58,47,53,54,54,36,81,37,45,54,82,48,62,81,62,60,73,89,23,33,32,56,85,51,45,21,51,90,116,38,31,45,66,60,62,82,118,21,69,38,72,63,33,51,78,71,43,35,49,80,39,68,74,67,87,73,63,60,95,101,170,6
79,77,66,90,57,67,40,70,49,73,34,42,53,94,69,56,103,66,62,83,86,28,36,42,53,54,49,45,49,65,62,106,50,46,30,61,66,54,57,94,28,61,31,58,51,48,54,70,80,45,40,38,105,43,68,75,57,83,65,78,50,84,98,125,6
101,82,84,59,49,68,51,59,60,81,43,53,43,64,72,72,97,52,67,64,86,48,51,50,53,63,38,64,40,47,70,72,71,47,51,74,66,75,66,63,42,54,28,57,54,53,55,76,57,46,34,54,79,44,51,57,88,72,72,64,54,67,99,125,6
174,86,98,90,77,37,48,67,79,71,55,48,56,73,83,94,100,48,63,70,60,22,25,28,53,42,35,36,54,30,64,75,101,40,52,78,67,50,44,73,52,56,33,53,52,35,48,61,73,55,40,68,77,26,49,55,86,66,71,59,74,69,87,107,6
180,77,83,140,60,39,39,59,80,60,45,58,124,82,81,119,97,45,62,73,55,27,17,47,25,32,19,27,60,38,38,83,63,23,32,85,57,46,26,49,26,40,23,48,67,24,40,59,140,52,66,108,105,34,21,64,72,46,50,57,114,80,66,144,6
130,66,71,128,62,63,60,57,71,66,29,48,91,84,56,105,83,70,54,83,75,55,38,48,44,62,41,39,60,39,55,72,57,54,43,59,73,50,52,64,21,40,16,40,58,25,39,66,125,52,46,66,80,48,37,57,77,71,31,61,80,74,90,141,6
135,65,58,117,36,51,50,66,38,54,43,35,91,86,54,119,76,53,38,72,65,32,39,47,47,50,34,46,44,39,74,90,47,40,30,80,55,57,50,67,33,51,39,50,47,33,49,79,117,45,44,82,83,43,38,67,79,74,57,76,106,73,109,154,6
150,66,61,134,63,59,44,79,40,65,37,29,111,98,58,103,83,81,38,96,70,39,42,44,41,53,34,40,68,46,51,89,45,43,26,58,78,42,39,67,25,48,12,40,48,26,28,62,132,55,46,82,87,55,43,65,66,60,42,55,88,80,86,157,6
164,78,70,141,70,50,36,62,57,53,24,51,106,82,84,140,106,57,43,65,54,47,29,53,33,35,23,37,56,42,47,79,76,26,22,71,64,51,38,42,23,38,20,49,53,27,42,59,107,57,50,135,83,35,25,67,82,68,63,44,134,59,84,130,6
199,80,102,118,68,42,26,72,100,93,47,43,130,76,77,110,109,46,58,76,55,26,15,45,26,19,22,25,71,43,45,70,75,30,48,79,82,44,28,53,39,36,26,43,47,23,29,55,117,52,75,120,83,29,23,59,67,59,49,43,116,52,67,116,6
152,94,78,135,63,83,45,51,48,76,49,57,122,100,56,78,112,72,64,93,105,58,34,46,37,43,42,21,55,27,55,66,56,23,37,67,94,52,35,69,37,54,20,35,47,16,34,60,140,53,51,61,79,50,29,37,61,77,35,44,81,52,72,123,6
130,86,64,135,82,60,46,52,44,41,48,56,121,106,58,101,95,64,61,102,76,45,26,35,35,37,26,44,43,41,35,72,47,38,31,66,53,37,25,51,37,34,26,46,49,25,44,85,143,52,33,83,111,40,45,53,66,54,43,57,98,77,83,199,6
124,99,64,148,80,73,61,59,58,58,38,52,134,92,63,76,98,80,68,100,96,43,39,39,40,50,41,40,56,31,47,59,64,41,24,64,70,53,44,52,41,45,14,52,51,19,54,66,150,53,49,53,100,48,27,43,54,66,59,46,64,76,61,89,6
150,101,111,138,93,103,60,47,80,71,42,59,114,61,73,71,122,90,63,90,116,50,41,38,54,62,27,28,48,21,41,52,74,51,47,61,88,63,48,59,36,49,16,42,55,20,52,40,154,61,31,31,68,29,22,18,63,75,58,38,60,35,68,69,6
207,83,74,134,89,50,46,57,64,45,43,45,116,90,67,128,98,66,56,93,68,37,20,39,32,48,21,28,38,40,60,60,59,32,29,71,62,37,37,49,30,32,23,50,59,26,33,57,134,61,38,103,94,40,26,53,65,60,47,52,123,58,64,152,6
132,85,65,149,61,66,36,72,61,38,36,45,146,74,40,171,79,63,29,98,71,38,23,44,26,28,23,25,63,33,48,89,73,30,25,53,49,33,20,51,25,34,14,41,48,28,32,64,147,56,61,131,88,39,23,66,69,53,41,61,138,82,104,162,6
205,76,58,151,70,53,20,81,62,40,30,65,157,90,36,157,62,60,48,76,51,20,16,37,25,22,11,26,64,31,50,78,61,26,37,59,41,24,19,41,17,19,9,34,48,16,31,86,162,62,54,154,84,27,29,64,79,44,29,56,163,67,91,237,6
156,83,41,126,85,66,38,53,52,66,33,63,121,82,56,149,77,62,68,90,58,22,21,46,44,32,17,26,55,26,59,85,50,30,36,75,63,34,32,64,27,29,8,30,51,28,27,71,123,67,69,116,91,26,28,62,68,66,36,58,148,71,86,170,6
163,95,93,113,68,58,49,61,75,58,40,53,72,89,60,117,89,50,55,67,58,20,27,45,32,30,26,50,49,33,67,88,89,24,32,62,55,34,22,65,20,26,28,64,64,33,44,79,124,67,45,96,80,38,40,66,80,62,44,53,147,69,68,128,6
140,69,59,99,60,35,50,65,63,64,24,51,80,88,66,116,85,52,67,83,61,32,43,48,23,44,48,45,27,58,80,71,54,44,37,76,68,47,29,56,36,30,20,48,50,31,50,85,88,45,39,92,98,70,39,67,89,62,42,72,107,96,69,166,6
136,83,44,66,81,77,60,46,33,59,37,49,65,79,52,48,63,88,113,87,81,71,125,64,26,73,127,50,5,61,95,42,55,52,14,46,71,98,52,47,49,73,37,80,55,73,49,56,75,41,7,45,118,95,39,46,59,63,38,55,43,84,19,78,6
142,74,44,106,76,53,59,29,54,65,35,48,82,105,66,79,73,64,110,97,75,50,91,48,37,54,85,57,13,54,67,43,61,47,29,64,66,70,49,45,46,49,47,53,61,58,36,62,90,32,19,65,127,92,34,54,64,62,28,59,50,90,44,110,6
130,72,51,95,64,65,45,49,50,54,37,33,105,93,55,102,77,55,74,103,67,74,73,53,32,54,51,65,20,64,71,62,53,52,26,60,70,57,38,51,39,54,32,35,39,46,29,74,88,44,23,97,108,72,46,64,70,54,40,55,88,87,63,149,6
72,47,22,41,64,96,41,45,39,81,36,26,46,77,28,47,45,111,126,69,105,117,181,59,30,119,119,55,2,46,117,38,29,48,23,58,85,153,70,72,36,94,37,71,34,53,57,67,36,40,11,30,97,96,31,27,53,86,46,59,35,75,42,100,6
42,46,18,34,56,68,45,47,35,76,34,29,49,83,28,53,35,83,124,89,99,128,142,74,25,111,116,51,1,67,131,55,20,53,23,53,71,137,78,80,34,85,48,66,39,58,47,70,43,34,9,36,105,111,38,53,55,94,35,68,33,99,46,103,6
62,44,15,31,60,88,59,42,29,71,44,28,30,80,29,37,37,115,123,68,92,116,184,66,25,112,160,63,2,60,108,47,26,58,26,50,86,130,78,70,43,107,54,87,46,89,52,45,27,32,8,27,104,124,39,39,63,75,33,54,16,77,36,70,6
137,78,27,75,98,91,64,50,50,82,46,34,68,72,38,44,76,110,135,65,108,93,130,44,33,103,115,39,11,52,93,40,41,68,34,56,99,114,69,69,58,97,37,47,36,46,38,28,63,47,16,26,81,77,27,33,58,69,42,28,37,48,28,80,6
92,77,21,63,62,69,71,48,29,63,39,38,60,87,35,61,63,90,108,80,104,111,145,51,29,90,153,39,9,44,86,35,36,53,28,65,82,123,64,41,68,83,61,71,47,48,60,47,62,30,12,35,93,107,31,34,56,74,30,54,24,86,33,108,6
99,76,44,94,59,65,51,56,52,55,41,45,105,81,52,93,59,61,83,89,87,89,68,70,33,55,66,36,36,44,89,60,57,50,37,61,61,71,42,45,42,51,44,49,44,48,50,54,98,45,29,87,85,89,29,58,78,57,35,66,74,88,45,136,6
220,82,74,155,77,43,14,71,77,38,39,48,153,69,78,174,93,31,43,91,58,31,14,39,13,16,12,12,58,33,43,67,91,20,35,64,48,30,13,45,46,27,17,44,52,15,26,56,127,72,50,164,75,38,12,46,74,55,66,45,150,54,93,182,6
191,91,61,132,103,55,20,67,76,59,29,41,120,86,75,161,121,55,63,66,69,38,17,49,29,18,13,24,72,39,47,59,66,26,31,99,51,35,24,45,45,26,27,36,43,21,31,52,97,73,50,145,82,45,24,56,71,52,65,46,130,61,81,116,6
164,98,66,127,108,42,26,61,51,62,32,50,105,72,90,149,136,50,53,95,49,26,19,40,23,32,14,32,53,47,61,61,75,16,28,70,84,38,21,65,32,44,13,47,40,37,47,56,80,73,48,125,93,28,35,55,83,70,77,51,128,55,83,107,6
122,107,66,105,106,60,32,67,63,57,40,42,81,80,86,145,121,58,58,81,63,30,20,49,29,42,14,28,59,45,57,73,70,34,31,93,61,41,27,59,42,35,24,44,33,29,41,60,87,66,47,112,89,31,34,59,94,54,67,49,139,59,80,121,6
152,79,61,122,85,63,27,68,58,66,33,53,94,82,96,151,111,61,64,85,74,26,17,55,31,20,14,18,56,55,56,60,63,22,37,95,72,47,17,52,39,36,25,45,43,19,46,52,87,81,48,121,90,36,23,52,89,66,73,44,144,45,74,122,6
197,73,59,165,65,26,22,71,56,53,31,41,125,88,97,184,102,42,45,69,51,30,13,32,32,16,6,25,61,53,34,70,68,11,24,90,53,37,14,48,42,21,15,37,42,21,29,58,126,58,53,170,89,33,30,67,63,62,63,47,180,57,75,181,6
191,92,64,111,81,62,48,66,60,55,44,45,109,81,70,113,79,69,80,72,57,28,49,47,47,39,38,40,43,54,75,51,106,45,26,67,64,55,30,54,51,52,42,38,41,29,51,46,82,51,34,123,97,36,37,56,86,57,59,44,97,62,51,69,6
167,67,55,121,51,59,41,48,50,51,49,51,107,88,78,99,65,49,63,82,60,27,45,49,47,40,39,41,42,43,52,81,64,34,40,78,58,45,34,56,43,43,26,56,55,35,59,67,114,49,43,91,90,50,47,65,76,58,54,68,93,86,68,146,6
121,57,56,141,45,57,36,65,53,40,45,48,127,87,72,138,52,50,55,81,66,18,32,47,41,25,29,37,46,38,61,74,60,38,34,86,45,40,32,39,37,32,25,45,72,25,38,83,142,58,41,115,82,49,32,68,87,59,40,88,111,81,103,171,6
198,70,53,160,68,45,23,65,52,52,41,61,178,69,64,158,59,49,73,93,57,39,40,40,24,26,23,26,39,42,59,63,65,38,32,60,54,38,17,47,41,33,18,21,55,31,34,45,160,43,48,156,95,54,19,51,78,45,31,57,135,77,54,157,6
119,75,38,81,75,66,47,45,52,42,55,41,71,73,61,63,68,60,110,72,57,79,96,65,34,56,94,42,14,56,93,63,47,52,32,68,80,74,41,53,45,83,35,59,46,58,42,72,78,46,10,48,98,78,42,63,68,67,38,76,51,94,53,138,6
110,75,54,87,52,63,56,57,36,48,31,63,89,72,62,91,60,56,66,88,66,80,71,70,31,50,61,43,18,50,106,61,61,40,40,72,61,63,29,54,49,41,42,40,59,37,42,79,95,57,18,67,91,81,29,55,97,67,38,71,71,97,63,169,6
97,70,31,95,77,62,48,48,55,37,36,40,84,94,49,71,60,75,97,94,79,90,133,59,19,66,104,55,7,63,97,50,65,54,31,58,61,87,43,53,52,62,38,54,42,51,50,54,71,36,9,51,109,122,20,57,82,79,28,48,34,100,41,114,6
136,89,52,123,77,48,53,64,55,57,28,48,106,80,56,106,74,67,76,74,60,49,70,49,52,51,47,34,35,44,81,57,90,45,33,65,71,59,26,55,39,46,38,42,36,38,36,63,100,41,27,86,83,71,35,49,87,57,52,50,77,76,73,154,6
200,80,137,120,65,34,37,42,111,101,25,52,78,71,61,142,107,29,51,45,34,11,28,35,47,45,24,52,47,40,42,72,124,28,43,79,62,41,54,64,25,24,12,40,45,31,52,59,107,41,58,108,71,22,49,59,91,51,40,43,144,59,70,137,6
166,92,84,114,84,43,48,53,78,70,27,40,68,80,94,127,116,58,47,43,45,26,38,37,48,47,24,63,51,34,45,70,98,22,33,108,63,46,48,58,32,39,20,42,40,38,46,67,76,56,51,103,72,31,48,52,103,60,62,46,127,51,86,114,6
162,83,72,122,81,66,44,44,47,61,46,42,110,101,71,94,106,69,48,99,85,64,40,39,44,58,33,40,50,31,43,58,61,28,33,75,76,56,43,50,37,46,31,50,40,27,49,64,110,55,43,80,80,43,48,49,69,60,54,48,87,61,68,124,6
119,73,59,141,61,65,32,55,47,49,33,36,91,87,74,138,96,60,42,80,79,31,30,43,28,48,32,34,48,35,58,88,65,22,24,70,60,54,35,66,32,52,42,56,52,26,43,66,113,58,40,99,78,33,45,65,74,66,74,61,119,73,100,143,6
149,83,81,96,67,66,44,59,62,48,36,54,57,71,104,95,104,50,50,59,58,32,42,51,36,48,45,45,45,39,61,61,88,38,38,87,75,50,49,53,49,55,41,64,44,30,86,65,68,65,32,85,63,35,39,43,104,76,87,61,104,40,77,109,6
143,74,70,157,79,41,35,45,53,67,34,54,118,76,70,157,94,50,62,74,64,28,23,34,30,40,29,36,41,28,40,68,70,31,27,64,58,54,47,56,29,43,30,49,42,23,57,67,137,45,49,126,79,26,30,43,80,65,58,50,156,51,85,157,6
129,62,71,130,43,59,26,61,45,52,32,57,133,87,76,130,73,45,41,78,47,31,26,48,34,39,23,36,53,44,50,84,52,23,25,88,65,44,31,61,42,48,42,45,47,23,46,67,138,59,49,130,82,18,49,61,68,62,80,45,143,56,83,181,6
148,76,73,102,72,51,26,59,45,71,30,57,75,76,68,145,115,48,57,53,56,42,34,52,37,53,18,41,63,56,42,73,46,33,31,71,67,51,42,69,31,43,43,40,41,29,47,71,90,52,42,138,78,40,47,54,68,62,66,50,143,58,89,152,6
163,78,82,127,71,73,36,41,53,77,37,50,96,70,77,138,114,64,62,77,84,39,41,49,28,60,27,31,53,33,46,58,51,32,27,75,84,57,38,54,28,45,26,48,51,29,38,53,122,47,46,102,78,44,31,46,76,51,57,42,117,67,65,136,6
141,80,60,112,63,64,45,55,56,55,44,52,93,82,59,114,91,55,56,83,64,43,35,47,36,48,25,43,51,41,53,82,61,33,37,56,69,45,33,68,32,44,23,46,49,33,59,76,100,59,54,97,89,36,39,57,63,68,53,76,117,66,89,143,6
